GPS_receiverAvailability_status,GPS_satelliteVisibility_status,GroundTrack_OrbitalPosition,GroundTrack_OrbitalVelocity,GroundTrack_Time,InertialNavigation_time,RealTimeClock_time,StageTransition,StarPlanetTracker_planetVisibility,StarPlanetTracker_starVisibility,dockVisibility_status,opticsAvailability_status,sunlight_status

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,0,94,95,2,true,2,4,96,97,98,false,false
true,2,114,115,2,true,117,1,116,1,1,true,false
false,0,0,0,138,true,137,134,135,136,0,true,false
false,154,0,0,2,true,2,4,155,156,0,true,false
true,2,0,0,174,true,2,4,172,173,0,true,false
true,2,0,0,191,true,190,0,2,2,0,true,false
false,0,0,0,2,true,2,5,207,208,2,false,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,0,0,0,0,false,0,0,0,0,0,false,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,93,94,2,true,2,4,95,96,97,false,false
false,0,113,114,2,true,2,4,115,1,0,true,false
true,132,0,0,2,true,135,8,133,134,0,true,false
false,151,0,0,155,false,154,0,152,153,0,true,false
true,1,0,0,2,false,2,0,171,172,0,true,false
true,1,0,0,191,true,190,3,188,189,0,true,false
true,2,0,0,209,false,2,4,207,208,1,true,false
true,2,0,0,2,true,230,3,2,2,1,true,false
true,2,2,2,0,true,248,5,246,247,2,false,false
false,0,267,268,2,true,269,266,2,2,2,true,false
true,2,0,0,2,true,2,5,285,286,1,true,false
true,306,0,0,2,false,309,1,307,308,2,true,false
true,1,0,0,2,true,2,9,2,2,0,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,2,0,42,false,false
false,0,59,60,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,91,92,2,true,2,4,93,94,95,false,false
true,2,0,0,113,true,112,6,111,1,0,true,false
true,130,0,0,2,true,133,2,131,132,0,true,false
true,149,0,0,152,true,2,1,150,151,0,true,false
true,168,0,0,172,true,171,8,169,170,0,true,false
true,188,0,0,190,true,189,2,2,2,0,true,false
true,206,0,0,210,true,209,4,207,208,0,true,false
true,2,0,0,231,false,2,6,2,2,1,true,false
true,2,0,0,0,true,246,4,0,1,0,true,false

false,0,0,0,0,false,0,0,24,25,0,true,false

false,0,0,0,0,false,0,0,24,25,0,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,8,86,87,88,true,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,78,79,2,true,false
false,97,95,96,2,true,2,4,98,99,100,false,false
false,0,116,117,119,true,2,3,118,1,0,true,false
false,0,0,0,2,true,138,5,136,137,2,true,false
true,154,0,0,158,false,157,0,155,156,0,true,false
true,174,0,0,178,true,177,0,175,176,1,true,false
true,194,0,0,2,false,2,0,195,196,0,true,false
true,212,0,0,216,true,215,2,213,214,1,true,false
true,238,0,0,240,false,239,0,2,2,0,true,false
true,2,2,2,0,true,2,4,1,0,0,true,false
false,0,273,274,0,true,2,4,0,1,2,true,false
true,1,0,0,0,false,2,290,2,2,2,true,false
true,310,0,0,0,false,311,1,2,2,0,true,false
false,0,0,0,0,true,2,4,2,2,1,true,false
true,343,0,0,0,false,344,4,2,2,2,true,false
true,1,0,0,0,true,361,2,2,0,360,false,false
true,2,0,0,0,true,2,2,0,1,0,true,false
false,0,0,0,0,true,395,4,393,0,394,true,false
true,424,0,0,0,true,426,2,2,2,425,true,false
false,0,0,0,0,true,2,1,0,0,442,true,true
true,2,0,0,0,true,463,2,2,2,2,true,false
false,0,0,0,0,false,480,4,0,0,479,true,true
true,500,0,0,0,true,501,9,0,0,0,true,true
true,2,0,0,0,true,2,7,1,517,0,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,0,94,95,2,true,2,4,96,97,98,false,false
true,2,114,115,2,true,117,1,116,1,1,true,false
false,0,0,0,138,true,137,134,135,136,0,true,false
false,154,0,0,2,true,2,4,155,156,0,true,false
true,2,0,0,174,true,2,4,172,173,0,true,false
true,2,0,0,191,true,190,0,2,2,0,true,false
false,0,0,0,2,true,2,5,207,208,2,false,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,95,93,94,2,true,2,4,96,97,98,false,false
false,0,114,115,2,true,117,4,116,1,0,true,false
false,0,0,0,137,true,136,6,134,135,0,true,false
true,153,0,0,2,false,2,0,154,155,0,true,false
false,0,0,0,174,false,173,0,171,172,0,true,false
true,1,0,0,2,true,2,190,191,192,0,true,false
true,208,0,0,212,false,211,4,209,210,1,true,false
true,2,0,0,2,true,2,2,2,2,0,true,false
true,2,2,2,0,false,248,3,2,2,0,true,false
true,2,266,267,0,false,268,5,2,0,2,false,false
true,2,0,0,0,false,284,1,2,2,1,true,false
true,1,0,0,0,false,2,0,0,2,303,false,false
false,0,0,0,0,false,2,5,319,1,1,true,false
true,1,0,0,0,true,335,6,0,1,2,true,false
true,351,0,0,0,true,2,2,352,353,0,true,true

true,23,22,0,27,false,2,21,24,25,26,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,8,45,46,47,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,78,79,2,true,false
false,97,95,96,2,true,2,4,98,99,100,false,false
false,0,116,117,119,true,2,3,118,1,0,true,false
false,0,0,0,2,true,138,5,136,137,2,true,false
true,154,0,0,158,false,157,0,155,156,0,true,false
true,174,0,0,178,true,177,0,175,176,1,true,false
true,194,0,0,2,false,2,0,195,196,0,true,false
true,212,0,0,216,true,215,2,213,214,1,true,false
true,238,0,0,240,false,239,0,2,2,0,true,false
true,2,2,2,0,true,2,4,1,0,0,true,false
false,0,273,274,0,true,2,4,0,1,2,true,false
true,1,0,0,0,false,2,290,2,2,2,true,false
true,310,0,0,0,false,311,1,2,2,0,true,false
false,0,0,0,0,true,2,4,2,2,1,true,false
true,343,0,0,0,false,344,4,2,2,2,true,false
true,1,0,0,0,true,361,2,2,0,360,false,false
true,2,0,0,0,true,2,2,0,1,0,true,false
false,0,0,0,0,true,395,4,393,0,394,true,false
true,424,0,0,0,true,426,2,2,2,425,true,false
false,0,0,0,0,true,2,1,0,0,442,true,true
true,2,0,0,0,true,463,2,2,2,2,true,false
false,0,0,0,0,false,480,4,0,0,479,true,true
true,500,0,0,0,true,501,9,0,0,0,true,true
true,2,0,0,0,true,2,7,1,517,0,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,0,94,95,2,true,2,4,96,97,98,false,false
true,2,114,115,2,true,116,2,2,2,1,true,false
true,2,0,0,137,true,136,2,133,134,135,false,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,63,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,79,1,2,true,false
false,0,0,0,2,true,2,4,95,96,97,false,false
true,1,114,115,2,true,117,113,116,1,0,true,false
true,134,0,0,137,true,2,5,135,136,0,true,false
true,153,0,0,2,false,156,4,154,155,0,true,false
true,172,0,0,2,true,175,4,173,174,2,true,false
true,191,0,0,2,true,194,4,192,193,0,true,false
true,210,0,0,214,false,213,4,211,212,1,true,false
true,2,0,0,2,true,234,2,2,2,0,true,false
true,2,0,0,0,true,251,1,250,0,0,true,false
true,2,0,0,0,true,268,4,0,1,2,true,false
true,2,0,0,0,false,284,4,0,1,2,true,false
false,305,0,0,0,false,2,304,306,307,0,true,false
false,0,0,0,0,true,323,4,0,1,1,true,false
true,1,0,0,0,true,2,4,340,341,2,true,false
true,2,0,0,0,true,359,4,357,1,358,true,false
true,0,0,0,0,false,2,4,376,377,378,true,true
false,0,0,0,0,true,394,1,0,1,2,true,false
true,0,0,0,0,true,2,1,0,0,0,true,true
true,435,0,0,0,true,436,8,1,0,0,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,0,0,0,0,false,0,0,0,0,0,false,false
false,0,0,0,0,false,0,0,0,0,0,false,false

false,0,0,0,0,false,0,0,22,23,0,false,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,2,0,42,false,false
false,0,59,60,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,91,92,2,true,2,4,93,94,95,false,false
true,2,0,0,113,true,112,6,111,1,0,true,false
true,130,0,0,2,true,133,2,131,132,0,true,false
true,149,0,0,152,true,2,1,150,151,0,true,false
true,168,0,0,172,true,171,8,169,170,0,true,false
true,188,0,0,190,true,189,2,2,2,0,true,false
true,206,0,0,210,true,209,4,207,208,0,true,false
true,2,0,0,231,false,2,6,2,2,1,true,false
true,2,0,0,0,true,246,4,0,1,0,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,93,94,2,true,2,4,95,96,97,false,false
false,0,0,0,2,true,2,113,114,1,0,true,false
false,0,0,0,2,true,133,6,131,132,0,true,false
false,149,0,0,153,false,152,2,150,151,0,true,false
false,0,0,0,171,false,2,2,169,170,0,true,false
true,1,0,0,2,true,2,4,187,188,0,true,false
false,0,0,0,206,false,2,2,204,205,1,true,false
false,0,0,0,228,true,227,4,2,2,1,true,false
true,2,244,245,0,true,2,1,2,2,246,true,false
false,0,2,2,0,true,2,1,2,2,2,true,false
true,2,279,2,0,true,280,5,2,2,1,true,false
true,300,0,0,0,false,2,5,301,302,303,false,false
true,1,2,2,2,true,2,9,2,2,0,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,0,0,0,0,false,0,0,0,0,0,false,false
false,0,0,0,0,false,0,0,0,0,0,false,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,94,92,93,2,true,2,4,95,96,97,false,false
false,0,113,114,2,true,117,0,115,116,2,false,false
false,0,0,0,135,true,134,2,0,0,0,false,true
false,153,151,152,2,true,2,6,154,155,156,false,false
false,0,0,0,2,true,172,1,2,0,0,true,false
false,0,188,189,2,true,193,6,190,191,192,true,true
true,2,0,209,210,true,2,5,2,2,2,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,96,94,95,2,true,2,5,97,98,99,false,false
false,117,115,116,118,true,2,4,2,2,2,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,95,93,94,2,true,2,4,96,97,98,false,false
false,0,114,115,2,true,117,4,116,1,0,true,false
false,0,0,0,137,true,136,6,134,135,0,true,false
true,153,0,0,2,false,2,0,154,155,0,true,false
false,0,0,0,174,false,173,0,171,172,0,true,false
true,1,0,0,2,true,2,190,191,192,0,true,false
true,208,0,0,212,false,211,4,209,210,1,true,false
true,2,0,0,2,true,2,2,2,2,0,true,false
true,2,2,2,0,false,248,3,2,2,0,true,false
true,2,266,267,0,false,268,5,2,0,2,false,false
true,2,0,0,0,false,284,1,2,2,1,true,false
true,1,0,0,0,false,2,0,0,2,303,false,false
false,0,0,0,0,false,2,5,319,1,1,true,false
true,1,0,0,0,true,335,6,0,1,2,true,false
true,351,0,0,0,true,2,2,352,353,0,true,true

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,95,93,94,2,true,2,4,96,97,98,false,false
false,0,114,115,2,true,117,4,116,1,0,true,false
false,0,0,0,137,true,136,6,134,135,0,true,false
true,153,0,0,2,false,2,0,154,155,0,true,false
false,0,0,0,174,false,173,0,171,172,0,true,false
true,1,0,0,2,true,2,190,191,192,0,true,false
true,208,0,0,212,false,211,4,209,210,1,true,false
true,2,0,0,2,true,2,2,2,2,0,true,false
true,2,2,2,0,false,248,3,2,2,0,true,false
true,2,266,267,0,false,268,5,2,0,2,false,false
true,2,0,0,0,false,284,1,2,2,1,true,false
true,1,0,0,0,false,2,0,0,2,303,false,false
false,0,0,0,0,false,2,5,319,1,1,true,false
true,1,0,0,0,true,335,6,0,1,2,true,false
true,351,0,0,0,true,2,2,352,353,0,true,true

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,93,94,2,true,2,4,95,96,97,false,false
false,0,113,114,2,true,2,4,115,1,0,true,false
true,132,0,0,2,true,135,8,133,134,0,true,false
false,151,0,0,155,false,154,0,152,153,0,true,false
true,1,0,0,2,false,2,0,171,172,0,true,false
true,1,0,0,191,true,190,3,188,189,0,true,false
true,2,0,0,209,false,2,4,207,208,1,true,false
true,2,0,0,2,true,230,3,2,2,1,true,false
true,2,2,2,0,true,248,5,246,247,2,false,false
false,0,267,268,2,true,269,266,2,2,2,true,false
true,2,0,0,2,true,2,5,285,286,1,true,false
true,306,0,0,2,false,309,1,307,308,2,true,false
true,1,0,0,2,true,2,9,2,2,0,true,false

true,1,21,22,2,true,24,5,0,0,23,true,false
false,0,40,41,2,true,2,0,42,43,44,false,false
false,63,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,79,1,2,true,false
false,0,0,0,2,true,2,4,95,96,97,false,false
true,1,113,114,2,true,116,6,115,1,0,true,false
true,132,0,0,136,true,135,4,133,134,0,true,false
true,152,0,0,2,true,2,4,153,154,0,true,false
true,170,0,0,173,true,2,4,171,172,0,true,false
true,189,0,0,192,true,2,4,190,191,0,true,false
true,208,0,0,212,true,211,4,209,210,1,true,false
true,234,0,0,2,true,235,4,2,2,0,true,false
true,2,2,2,0,true,251,1,1,0,0,true,false
true,2,0,0,0,true,2,3,2,2,2,true,false
false,284,0,0,0,false,2,4,1,0,0,true,false
true,1,0,0,0,true,303,4,2,2,0,true,false
false,0,0,0,0,true,2,4,319,320,321,true,false
false,0,0,0,0,false,339,8,338,1,2,true,false
true,1,0,0,0,false,2,5,355,1,2,true,false
false,372,0,0,0,false,373,5,1,0,1,true,false
false,0,0,0,0,false,389,5,2,2,2,true,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,78,79,2,true,false
false,97,95,96,2,true,2,4,98,99,100,false,false
false,0,116,117,119,true,2,3,118,1,0,true,false
false,0,0,0,2,true,138,5,136,137,2,true,false
true,154,0,0,158,false,157,0,155,156,0,true,false
true,174,0,0,178,true,177,0,175,176,1,true,false
true,194,0,0,2,false,2,0,195,196,0,true,false
true,212,0,0,216,true,215,2,213,214,1,true,false
true,238,0,0,240,false,239,0,2,2,0,true,false
true,2,2,2,0,true,2,4,1,0,0,true,false
false,0,273,274,0,true,2,4,0,1,2,true,false
true,1,0,0,0,false,2,290,2,2,2,true,false
true,310,0,0,0,false,311,1,2,2,0,true,false
false,0,0,0,0,true,2,4,2,2,1,true,false
true,343,0,0,0,false,344,4,2,2,2,true,false
true,1,0,0,0,true,361,2,2,0,360,false,false
true,2,0,0,0,true,2,2,0,1,0,true,false
false,0,0,0,0,true,395,4,393,0,394,true,false
true,424,0,0,0,true,426,2,2,2,425,true,false
false,0,0,0,0,true,2,1,0,0,442,true,true
true,2,0,0,0,true,463,2,2,2,2,true,false
false,0,0,0,0,false,480,4,0,0,479,true,true
true,500,0,0,0,true,501,9,0,0,0,true,true
true,2,0,0,0,true,2,7,1,517,0,true,false

true,23,0,0,0,false,0,0,0,0,0,false,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,0,0,0,0,false,0,21,0,0,0,false,false

false,0,0,0,0,false,0,0,0,0,0,false,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,21,0,0,2,true,25,5,22,23,24,false,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,78,79,2,true,false
false,0,95,96,2,true,2,4,97,98,99,false,false
true,116,0,115,118,true,2,6,117,1,0,true,false
false,135,0,0,138,true,2,4,136,137,2,true,false
true,2,0,0,157,true,156,0,154,155,0,true,false
true,2,0,0,2,true,2,0,173,174,1,true,false
true,191,0,0,195,true,194,190,192,193,0,true,false
true,211,0,0,2,false,2,6,212,213,1,true,false
true,235,0,0,237,true,236,4,2,2,0,true,false
false,0,2,2,0,true,2,8,1,0,0,true,false
false,0,270,271,0,true,2,4,0,1,2,true,false
false,0,0,0,0,false,2,1,287,2,288,false,false
true,2,0,0,0,false,308,0,1,0,0,true,false
false,0,0,0,0,true,2,2,324,325,2,true,false
true,342,0,0,0,true,2,0,2,2,2,true,false
true,358,0,0,0,false,2,2,0,0,359,true,true
true,2,0,0,0,true,2,1,0,1,0,true,false
false,391,0,0,0,true,392,4,0,1,0,true,false
false,0,0,0,0,false,424,4,421,422,423,false,false
false,0,0,0,0,true,441,3,0,2,440,false,false
true,1,0,0,0,false,2,5,2,2,462,true,false
true,0,0,0,0,false,479,4,0,0,478,true,true
true,498,0,0,0,true,500,10,0,0,499,true,true

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,78,79,2,true,false
false,97,95,96,2,true,2,4,98,99,100,false,false
false,0,116,117,119,true,2,3,118,1,0,true,false
false,0,0,0,2,true,138,5,136,137,2,true,false
true,154,0,0,158,false,157,0,155,156,0,true,false
true,174,0,0,178,true,177,0,175,176,1,true,false
true,194,0,0,2,false,2,0,195,196,0,true,false
true,212,0,0,216,true,215,2,213,214,1,true,false
true,238,0,0,240,false,239,0,2,2,0,true,false
true,2,2,2,0,true,2,4,1,0,0,true,false
false,0,273,274,0,true,2,4,0,1,2,true,false
true,1,0,0,0,false,2,290,2,2,2,true,false
true,310,0,0,0,false,311,1,2,2,0,true,false
false,0,0,0,0,true,2,4,2,2,1,true,false
true,343,0,0,0,false,344,4,2,2,2,true,false
true,1,0,0,0,true,361,2,2,0,360,false,false
true,2,0,0,0,true,2,2,0,1,0,true,false
false,0,0,0,0,true,395,4,393,0,394,true,false
true,424,0,0,0,true,426,2,2,2,425,true,false
false,0,0,0,0,true,2,1,0,0,442,true,true
true,2,0,0,0,true,463,2,2,2,2,true,false
false,0,0,0,0,false,480,4,0,0,479,true,true
true,500,0,0,0,true,501,9,0,0,0,true,true
true,2,0,0,0,true,2,7,1,517,0,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,0,94,95,2,true,2,4,96,97,98,false,false
false,0,0,0,2,true,116,1,114,115,2,false,false
true,136,134,135,138,true,137,133,0,0,0,false,true
true,154,0,0,2,true,2,2,155,156,157,false,false
true,2,0,0,174,true,2,4,2,0,173,false,false
true,2,0,0,191,true,190,0,2,0,2,false,false
true,207,0,0,2,true,2,5,2,2,208,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,93,94,2,true,2,4,95,96,97,false,false
false,0,0,0,114,true,2,8,113,1,0,true,false
false,0,0,0,134,true,133,0,131,132,0,true,false
false,150,0,0,2,true,153,1,151,152,0,true,false
false,0,0,0,172,true,171,5,169,170,0,true,false
true,1,0,0,2,true,190,5,188,189,0,true,false
false,0,0,0,2,true,208,0,206,207,0,true,false
false,229,0,0,2,false,2,0,2,2,1,true,false
true,245,2,2,0,true,2,5,246,247,2,false,false
true,1,265,266,2,true,267,1,2,2,0,true,false
true,2,0,0,2,true,283,4,2,2,1,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,78,79,2,true,false
false,97,95,96,2,true,2,4,98,99,100,false,false
false,0,116,117,119,true,2,3,118,1,0,true,false
false,0,0,0,2,true,138,5,136,137,2,true,false
true,154,0,0,158,false,157,0,155,156,0,true,false
true,174,0,0,178,true,177,0,175,176,1,true,false
true,194,0,0,2,false,2,0,195,196,0,true,false
true,212,0,0,216,true,215,2,213,214,1,true,false
true,238,0,0,240,false,239,0,2,2,0,true,false
true,2,2,2,0,true,2,4,1,0,0,true,false
false,0,273,274,0,true,2,4,0,1,2,true,false
true,1,0,0,0,false,2,290,2,2,2,true,false
true,310,0,0,0,false,311,1,2,2,0,true,false
false,0,0,0,0,true,2,4,2,2,1,true,false
true,343,0,0,0,false,344,4,2,2,2,true,false
true,1,0,0,0,true,361,2,2,0,360,false,false
true,2,0,0,0,true,2,2,0,1,0,true,false
false,0,0,0,0,true,395,4,393,0,394,true,false
true,424,0,0,0,true,426,2,2,2,425,true,false
false,0,0,0,0,true,2,1,0,0,442,true,true
true,2,0,0,0,true,463,2,2,2,2,true,false
false,0,0,0,0,false,480,4,0,0,479,true,true
true,500,0,0,0,true,501,9,0,0,0,true,true
true,2,0,0,0,true,2,7,1,517,0,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,95,93,94,2,true,2,4,96,97,98,false,false
false,0,114,115,2,true,117,4,116,1,0,true,false
false,0,0,0,137,true,136,6,134,135,0,true,false
true,153,0,0,2,false,2,0,154,155,0,true,false
false,0,0,0,174,false,173,0,171,172,0,true,false
true,1,0,0,2,true,2,190,191,192,0,true,false
true,208,0,0,212,false,211,4,209,210,1,true,false
true,2,0,0,2,true,2,2,2,2,0,true,false
true,2,2,2,0,false,248,3,2,2,0,true,false
true,2,266,267,0,false,268,5,2,0,2,false,false
true,2,0,0,0,false,284,1,2,2,1,true,false
true,1,0,0,0,false,2,0,0,2,303,false,false
false,0,0,0,0,false,2,5,319,1,1,true,false
true,1,0,0,0,true,335,6,0,1,2,true,false
true,351,0,0,0,true,2,2,352,353,0,true,true

true,23,22,0,27,false,2,21,24,25,26,true,false

false,0,0,0,0,false,0,0,0,0,24,false,false

false,0,0,0,0,false,0,0,0,0,0,false,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,93,94,2,true,2,4,95,96,97,false,false
false,0,113,114,2,true,2,4,115,1,0,true,false
true,132,0,0,2,true,135,8,133,134,0,true,false
false,151,0,0,155,false,154,0,152,153,0,true,false
true,1,0,0,2,false,2,0,171,172,0,true,false
true,1,0,0,191,true,190,3,188,189,0,true,false
true,2,0,0,209,false,2,4,207,208,1,true,false
true,2,0,0,2,true,230,3,2,2,1,true,false
true,2,2,2,0,true,248,5,246,247,2,false,false
false,0,267,268,2,true,269,266,2,2,2,true,false
true,2,0,0,2,true,2,5,285,286,1,true,false
true,306,0,0,2,false,309,1,307,308,2,true,false
true,1,0,0,2,true,2,9,2,2,0,true,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,63,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,79,1,2,true,false
false,0,0,0,2,true,2,4,95,96,97,false,false
true,1,114,115,2,true,117,113,116,1,0,true,false
true,134,0,0,137,true,2,5,135,136,0,true,false
true,153,0,0,2,false,156,4,154,155,0,true,false
true,172,0,0,2,true,175,4,173,174,2,true,false
true,191,0,0,2,true,194,4,192,193,0,true,false
true,210,0,0,214,false,213,4,211,212,1,true,false
true,2,0,0,2,true,234,2,2,2,0,true,false
true,2,0,0,0,true,251,1,250,0,0,true,false
true,2,0,0,0,true,268,4,0,1,2,true,false
true,2,0,0,0,false,284,4,0,1,2,true,false
false,305,0,0,0,false,2,304,306,307,0,true,false
false,0,0,0,0,true,323,4,0,1,1,true,false
true,1,0,0,0,true,2,4,340,341,2,true,false
