GPS_receiverAvailability_status,GPS_satelliteVisibility_status,GroundTrack_OrbitalPosition,GroundTrack_OrbitalVelocity,GroundTrack_Time,InertialNavigation_time,RealTimeClock_time,StageTransition,StarPlanetTracker_planetVisibility,StarPlanetTracker_starVisibility,dockVisibility_status,opticsAvailability_status,sunlight_status
false,665,-804,-350,-86,true,494,-120,-768,264,436,false,true
true,851,907,-79,-527,false,-44,4,389,-771,-599,false,true

false,2,0,21,2,true,2,6,0,22,2,true,false

true,2,0,2,2,true,2,6,21,22,2,false,true
true,38,0,0,2,true,2,0,1,39,2,true,false
false,55,0,0,2,true,58,2,56,57,2,false,false
true,1,0,0,2,true,79,3,2,2,0,true,false
false,98,96,97,2,true,101,4,99,100,2,false,false
true,1,0,0,2,true,121,3,119,120,0,true,false
true,141,139,140,144,true,2,8,142,143,0,true,false
true,167,165,166,171,true,170,4,168,169,2,true,false
true,192,190,191,196,false,195,8,193,194,0,true,false
true,217,215,216,222,true,221,8,218,219,220,true,false
true,243,241,242,2,true,2,2,244,245,2,true,false
true,2,264,265,269,false,268,1,266,267,2,false,false
true,2,2,286,291,true,290,6,287,288,289,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
false,122,120,121,125,true,2,1,123,124,2,false,false
true,1,0,0,2,true,2,6,143,144,2,false,false
false,167,165,166,171,true,170,6,168,169,2,false,false
true,193,191,192,2,false,2,6,2,194,2,false,false
true,2,213,214,217,true,216,5,215,2,2,false,false
false,238,236,237,2,true,2,6,2,2,2,true,false

true,-65,39,937,281,true,-717,-388,-930,650,835,false,false
true,843,922,362,-705,true,866,-652,-557,601,302,false,false
true,677,-382,598,192,false,538,879,536,-815,-390,false,true
true,858,134,142,374,true,-154,935,190,83,303,true,true
true,156,-430,205,991,true,-245,-970,-383,348,23,true,false
true,-644,992,926,302,true,541,376,-973,-857,-673,true,false
true,-771,716,-149,-934,false,-799,-290,929,263,424,false,false
true,213,-421,688,-188,false,-378,-755,735,-21,-891,true,true
true,-220,-238,13,-377,true,-433,50,817,345,-574,true,true
false,157,235,-154,-222,false,-561,431,-559,-960,833,true,false
false,-947,595,359,338,true,944,227,965,240,559,true,false
false,821,-289,945,417,false,-881,-94,-541,-251,921,false,false
false,644,625,478,-975,false,-509,-634,-928,-630,441,true,false
true,-842,-464,281,-478,false,927,389,-925,186,-640,true,false
false,566,16,148,-371,false,27,-210,-236,-638,-326,true,true

false,-343,438,-781,-946,false,772,-746,-60,-780,665,true,false
true,0,368,-425,-798,true,-552,-184,208,-971,362,true,true
true,919,-688,-65,-69,true,949,-58,-795,78,744,false,false
true,502,-657,664,808,true,-97,935,338,847,-739,true,true

true,129,-292,110,375,false,273,-407,-928,335,-741,false,true
true,-317,230,-955,-496,true,-754,657,110,652,-401,false,true
false,-450,940,-401,715,true,921,164,722,-901,-732,true,false
false,-208,-268,622,127,true,560,-76,-896,542,550,true,true
false,-875,240,-870,-285,false,221,-945,-848,729,148,true,true
true,-193,255,512,960,true,-168,-161,653,951,-287,false,false
false,280,-428,77,-319,false,-754,-20,96,-291,716,true,false
true,-923,889,424,583,true,200,543,-440,-797,376,false,true
true,-738,719,-637,848,false,-307,105,-587,-637,-133,false,false
true,-962,-878,-100,-726,false,212,225,-245,2,-952,false,false
false,569,281,483,-214,false,-935,284,-890,-283,327,true,true
true,24,753,-3,-909,true,723,901,-556,85,746,false,true
false,707,797,519,-641,true,-317,-322,-339,-75,-934,false,true
true,821,-825,561,186,false,-799,43,37,57,-301,true,true
true,-121,-954,658,172,true,63,171,311,292,184,false,true
true,396,-869,642,-537,false,-455,-229,-143,828,-457,false,false
false,987,161,524,-305,false,-860,-395,-994,-748,714,false,false
false,984,-787,303,-107,true,-150,-480,-375,816,-364,false,false
true,-1,-177,-459,958,true,-132,-61,-439,-132,752,true,false
false,-547,-843,-898,-651,true,-502,168,289,23,844,true,true
true,-731,-922,621,-552,true,837,877,-960,412,-259,true,true
true,-615,548,666,41,true,15,-668,-335,564,449,false,false
false,-759,829,698,847,false,-615,294,881,741,230,false,true
true,-209,524,560,315,false,-287,-460,-298,-1,905,false,false
true,156,187,124,651,false,363,870,-137,749,855,false,true
false,-126,-426,964,132,true,-934,403,525,858,981,false,true
true,-39,162,401,876,true,959,845,-880,190,903,true,false
false,95,854,970,347,true,860,-837,-222,-68,-374,true,false
true,-642,876,480,925,false,-4,929,229,-929,-520,false,true
true,356,440,-369,155,true,-897,-364,527,710,-988,true,true

true,2,21,22,2,true,24,6,0,23,0,false,false
false,42,0,0,48,false,47,0,0,46,0,false,false
true,0,0,0,2,true,70,2,68,69,0,true,true

true,2,54,55,2,true,57,6,0,56,0,false,false
false,74,0,0,77,false,76,0,0,75,0,false,false
true,0,0,0,2,true,98,2,96,97,0,true,true
false,0,120,121,2,false,122,3,2,2,2,true,false
false,0,141,142,2,false,143,5,2,2,2,true,false
true,0,0,0,167,false,2,2,0,165,166,true,true

false,21,0,0,24,false,2,10,22,23,0,true,true

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,8,45,46,47,true,false

false,0,0,0,0,false,0,0,2,22,0,true,false

false,0,0,0,0,false,0,0,0,0,2,true,false

false,746,-91,-945,-62,true,-739,567,940,876,250,true,false
false,487,353,-476,-933,false,-474,-169,-403,177,-532,true,false
true,347,81,985,538,true,-924,842,-169,648,-750,false,true
true,-374,697,430,-726,true,683,-310,651,548,-525,true,true
false,-318,498,496,-825,false,478,128,-259,-354,-233,false,false

true,-256,-999,-993,792,false,390,-369,177,872,-64,true,true
true,-627,715,96,-628,true,737,990,-217,987,-147,true,false
true,397,-486,-740,-763,true,820,-643,-171,-393,575,false,false
false,-940,457,657,642,true,688,671,776,-58,-622,false,false
true,17,183,-257,43,true,-662,1,960,754,148,false,true
false,-352,381,-194,-789,false,420,150,-595,300,181,false,false
true,-210,-406,-2,-559,false,71,151,-917,-39,-870,false,true
false,-267,767,-395,602,true,-13,862,745,96,918,true,false
true,354,302,-401,807,false,641,776,293,-472,-261,true,false
true,-198,-70,-141,-683,false,-413,-270,628,-724,319,false,true
true,-904,-43,-446,222,false,-885,979,-320,849,523,true,false
true,508,301,907,-289,true,-878,624,-306,-428,-945,false,true
true,-249,131,155,282,false,-386,860,-421,210,59,false,true
true,-603,744,781,-282,false,988,-543,-144,-263,-104,true,false
true,-442,913,147,494,false,276,-763,-740,-445,948,false,true
true,687,504,374,-516,false,817,863,-443,611,-282,false,true
false,-198,78,-972,691,false,-508,-22,-777,35,889,true,true
true,432,114,680,-457,true,575,567,-240,-402,-515,false,true
false,567,-145,279,125,false,-658,296,-209,247,941,true,true
true,-776,-848,811,-891,false,-708,-723,545,-182,-195,false,true
false,-35,-332,-190,-284,false,-221,172,206,12,-977,false,true

true,2,0,2,2,true,2,6,21,22,2,false,true
true,38,0,0,2,true,2,0,1,39,2,true,false
false,55,0,0,2,true,58,2,56,57,2,false,false
true,1,0,0,2,true,79,3,2,2,0,true,false
false,98,96,97,2,true,101,4,99,100,2,false,false
true,1,0,0,2,true,121,3,119,120,0,true,false
true,141,139,140,144,true,2,8,142,143,0,true,false
true,167,165,166,171,true,170,4,168,169,2,true,false
true,192,190,191,196,false,195,8,193,194,0,true,false
true,217,215,216,221,true,220,8,1,218,219,true,false
true,242,240,241,2,true,2,2,243,244,2,true,false
true,2,263,264,266,false,265,1,2,2,2,false,false
true,2,283,284,289,true,288,6,285,286,287,true,false

false,0,0,21,2,true,2,6,2,0,2,false,false
false,0,2,2,2,false,2,0,2,0,0,false,false
false,0,2,2,55,false,54,2,52,53,2,false,false
true,2,2,2,79,false,78,3,76,77,2,true,false

false,2,21,0,2,false,2,1,22,0,1,true,false

false,-59,918,623,-390,true,665,-124,450,833,220,false,true
true,656,-756,-992,-842,false,-912,267,-313,-614,546,true,false
true,358,505,609,593,false,-139,897,291,532,-289,false,false
true,-980,29,-442,-817,true,-204,233,-842,-242,-69,false,false

true,353,886,377,522,false,-292,-123,21,-658,331,true,false
false,448,-89,-200,-725,true,-465,-166,-548,-236,202,true,true

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
true,0,120,121,125,true,124,1,122,123,2,false,false
false,145,143,144,2,true,147,6,146,0,0,true,false
true,0,0,0,171,true,2,4,168,169,170,false,false
false,193,191,192,195,false,2,190,2,194,2,false,false
false,214,0,0,2,true,216,8,215,2,0,true,false
true,237,235,236,2,true,2,1,2,238,239,false,false

true,32,166,26,305,false,-419,-223,-254,-569,862,false,true
false,-568,-566,-684,988,false,-834,-879,-393,588,-915,false,true
false,75,-534,173,-115,false,-682,-558,426,-888,117,true,false
true,-859,-964,900,445,true,574,42,350,-78,-197,true,true
true,817,604,779,-819,false,254,-473,928,-255,391,false,true
true,-136,-836,443,-253,false,-511,914,-916,943,126,true,false
false,102,119,138,-752,true,682,544,910,-575,-564,true,false
false,29,938,-527,-997,false,-238,762,-429,91,491,true,false
false,-562,29,-77,-112,true,-904,-220,-276,129,-298,true,false
false,902,-43,-994,-153,true,507,-458,143,563,-206,false,true
true,-159,-773,480,-288,false,-459,475,727,-776,830,false,false
false,-996,-203,-19,-615,false,73,84,-255,-596,633,true,true
false,-941,-365,327,264,true,-310,132,22,-558,-718,false,false
true,904,645,862,-2,true,923,-17,-939,290,184,false,false
false,-108,-667,-555,-471,false,-720,-888,384,691,713,true,false
true,-564,15,976,-871,false,-985,967,-136,911,-379,false,true
true,-756,887,848,-733,true,537,924,-837,-215,572,false,false
false,-438,685,106,325,true,-403,62,-449,498,579,false,false
false,-441,889,945,-596,false,676,803,398,270,-235,true,false
false,-742,36,-388,-31,true,-485,-509,489,-15,486,false,true
false,-463,231,-523,300,true,-548,-976,-330,-877,-645,false,false
false,-192,-528,43,-761,true,-967,622,-103,-903,511,false,true
false,896,666,329,-877,true,979,-696,-966,751,-665,false,false
false,-980,549,268,-765,false,-818,-903,34,-392,-401,true,true
false,449,849,-341,-664,true,197,201,358,-628,-254,true,true
true,-323,-330,-488,-50,true,-250,-165,-444,14,988,true,false
false,7,-576,-439,-803,true,-129,-879,-877,-465,-122,false,true
false,-412,-661,-277,-430,false,-382,851,-101,17,-829,false,false
true,-601,-20,427,-236,true,271,122,782,806,-758,false,false

false,2,0,21,2,true,2,9,2,2,2,false,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,93,94,2,true,2,4,95,96,97,false,false
true,2,0,0,2,true,114,5,113,1,0,true,false
true,132,0,0,135,true,2,131,133,134,0,true,false
true,151,0,0,155,true,154,2,152,153,0,true,false
true,171,0,0,2,false,174,0,172,173,0,true,false
true,190,0,0,194,true,193,1,191,192,0,true,false
true,211,0,0,2,true,2,210,212,213,1,true,false
true,2,0,0,234,true,2,3,2,2,1,true,false
false,0,0,0,0,true,2,5,2,2,0,true,false
true,2,267,268,0,true,2,1,269,270,271,false,false
true,2,287,288,291,true,2,5,289,290,1,true,false
true,311,2,2,2,false,312,4,2,2,0,true,false

false,0,0,0,0,false,0,0,0,22,0,false,false

true,2,21,22,2,true,24,6,0,23,0,false,false

false,0,0,0,0,false,0,0,22,2,0,false,false

false,2,21,0,2,true,2,1,2,22,2,false,false

true,2,21,22,2,true,24,6,0,23,0,false,false
false,47,0,0,50,false,49,0,0,48,0,false,false
true,0,0,0,2,true,73,2,71,72,0,true,true
false,0,95,96,2,false,97,2,2,2,2,true,false

false,-806,-421,-12,-398,true,-685,-20,646,580,-755,false,true

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,0,94,95,2,true,2,4,96,97,98,false,false
false,0,0,0,2,true,116,1,114,115,2,false,false
true,136,134,135,138,true,137,133,0,0,0,false,true
true,154,0,0,2,true,2,2,155,156,157,false,false
true,2,0,0,174,true,2,4,2,0,173,false,false
true,2,0,0,191,true,190,0,2,0,2,false,false
true,207,0,0,2,true,2,5,2,2,208,true,false

false,-834,-95,789,580,true,949,-763,-803,-975,-473,true,false
true,-566,923,256,330,false,-91,-921,655,-912,-231,true,false
false,493,949,-836,999,true,-731,-360,603,-813,179,true,false
true,-433,82,-942,-375,false,13,830,-951,-408,597,true,false
true,93,698,666,527,true,790,779,-416,862,-579,false,false
true,-719,-114,-456,308,false,-662,173,723,114,481,true,false
true,-198,742,612,543,true,819,-540,-113,-861,-229,false,false
true,103,847,316,-100,true,228,-460,-453,476,-712,false,true
true,-826,32,57,-374,false,160,856,880,-45,-66,true,true
false,855,647,70,-313,true,-998,-951,584,-401,-420,false,false
true,203,264,-927,-557,false,-59,496,-424,-357,-623,true,true
false,-153,-270,911,-291,false,476,332,-75,703,-628,true,true
true,725,-418,-774,-893,false,-679,655,35,830,-107,true,false
false,357,-579,-965,629,false,-999,584,-606,-956,-705,true,true
true,45,-369,236,-799,false,-149,239,-138,111,-607,true,false

true,2,0,2,2,true,2,6,21,22,2,false,true
true,38,0,0,2,true,2,0,1,39,2,true,false
false,55,0,0,2,true,58,2,56,57,2,false,false
true,1,0,0,2,true,79,3,2,2,0,true,false
false,98,96,97,2,true,101,4,99,100,2,false,false
true,1,0,0,2,true,121,3,119,120,0,true,false
false,141,139,140,144,true,2,8,142,143,0,true,false
false,167,165,166,171,true,170,4,168,169,2,true,false
true,192,190,191,196,false,195,8,193,194,0,true,false
true,217,215,216,222,true,221,8,218,219,220,true,false
true,243,241,242,2,true,2,2,244,245,2,true,false
false,2,264,265,267,false,266,1,2,2,0,true,false
true,284,2,2,2,true,288,6,285,286,287,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,96,94,95,2,true,2,5,97,98,99,false,false
false,0,115,116,117,true,2,8,2,2,1,true,false
true,2,134,135,2,true,2,2,136,137,138,false,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,96,94,95,2,true,2,4,97,98,99,false,false
true,2,115,116,2,true,119,1,117,118,2,false,false
false,0,0,0,140,true,139,136,137,138,2,false,false
false,156,0,0,2,true,2,2,0,0,0,true,false
true,2,0,0,172,true,2,4,2,0,2,false,false
true,2,0,0,189,true,188,0,2,0,2,false,false
false,0,0,0,2,true,2,5,205,206,2,false,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
false,104,102,103,108,true,107,4,105,106,2,false,false
false,2,126,127,2,true,2,2,128,1,0,true,false
true,146,0,0,149,true,148,6,147,0,2,false,false

false,0,0,0,0,false,23,0,0,0,0,false,false

true,383,-317,230,200,false,269,120,982,128,514,true,false
false,102,-470,312,218,true,578,-597,938,133,-985,false,false
true,-106,-395,101,-526,true,-568,-357,-467,-827,961,false,true
false,465,-804,194,-991,true,607,-203,-540,-114,746,true,true
true,-111,-19,-843,965,true,-226,-405,530,-948,254,true,false

true,0,2,2,2,false,32,4,2,2,0,true,true
true,49,0,0,2,false,2,4,2,2,0,true,false

false,-391,681,-967,-706,true,410,-607,-858,-373,-376,true,true
true,-184,716,84,-413,false,-683,988,-317,-185,-621,true,false
false,402,166,828,928,true,743,779,110,-955,-687,true,true
true,-337,-609,977,859,false,491,660,-3,737,332,true,true
false,94,-738,617,-920,false,-846,-49,586,80,273,true,true
true,-629,139,-541,-39,false,-446,-71,-13,291,5,true,false
false,-502,-749,46,-333,true,-351,322,-38,-319,-902,false,true
true,327,-934,-476,-62,false,71,150,-123,39,-781,true,true
true,554,-879,431,-9,false,242,573,80,-965,-365,true,false
true,-106,-629,-359,963,true,652,-746,294,616,947,true,true
false,148,-453,810,-745,false,593,412,216,-833,239,true,false
false,-903,97,-969,-968,false,-93,-87,877,-164,-899,true,false
false,714,195,-670,709,true,985,-511,-973,866,-121,false,false
true,-793,-730,287,922,true,789,-891,2,614,-918,true,false
true,-343,418,-169,-952,false,-825,-157,-611,777,-345,false,true
false,275,245,-773,133,true,761,950,-677,275,506,false,true
true,696,-971,-107,-65,false,424,-923,-698,697,350,true,false
true,-572,-602,-635,-721,false,671,-415,691,925,54,false,false
false,805,290,-271,-959,false,353,804,-145,-781,-256,false,false
true,568,-892,30,581,false,498,-459,-741,-829,389,true,true
false,93,751,-685,262,false,141,-144,49,-362,794,true,true
false,834,478,591,-577,false,-657,-687,455,617,-26,false,false

true,-181,120,319,201,false,523,741,589,-240,-515,false,false
true,-85,390,631,-866,false,-906,-80,211,448,-27,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,2,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,117,115,116,2,true,120,8,118,119,1,true,true
false,140,138,139,144,true,143,4,141,142,0,true,false
false,167,165,166,171,true,170,4,168,169,2,true,false
false,193,191,192,195,false,194,2,2,2,0,true,false
true,216,214,215,2,true,2,6,217,2,0,true,false
true,2,236,237,241,true,240,4,238,239,2,true,false
true,262,260,261,2,true,2,4,2,2,1,true,false
true,2,2,2,283,true,282,8,279,280,281,false,false
true,2,302,303,2,true,2,8,2,2,0,true,false
true,2,323,324,325,true,2,0,2,2,0,true,false
true,2,2,345,346,false,2,4,2,2,0,true,false
false,2,365,2,366,false,2,8,2,0,2,false,false

true,-327,751,268,958,false,-878,495,689,-574,111,false,true
false,684,156,-563,-242,false,-874,44,-229,795,-233,true,false
false,522,958,225,64,true,-987,-438,-644,-315,942,true,true
false,-256,-708,273,490,true,542,-508,-510,-223,953,true,false
false,215,-320,947,-255,false,48,45,804,713,499,false,true
false,-512,-92,-38,-26,false,743,-83,-942,-21,687,true,false
false,-110,619,-127,328,true,-791,89,-83,-790,-853,true,true
false,-247,205,-358,63,true,-702,-958,-966,-851,-370,true,false
true,-666,601,-504,915,true,-364,833,815,-736,-32,true,false
false,385,-361,978,414,false,-648,-829,-69,-238,558,true,true
true,953,883,-288,-791,false,364,-660,561,627,-766,false,true
false,-733,63,393,-600,false,-664,-353,-734,-346,-55,true,false
true,382,-363,-112,-563,false,26,-521,520,949,296,true,false
true,516,358,598,917,true,-673,177,-540,443,-800,false,true
false,-933,329,-756,-712,true,229,360,492,640,960,false,false
true,-989,-488,383,987,false,626,-268,123,-310,-116,false,true
false,230,-822,161,-435,false,482,938,-501,813,122,true,false
true,666,-368,-106,380,true,-643,912,-492,486,-185,true,false
true,-188,219,753,580,false,-627,557,-181,-28,-500,true,true
false,997,292,-935,151,true,790,-177,-881,715,743,true,false
true,357,-505,-568,-228,false,-867,-928,-613,-557,-695,true,true
false,827,-920,-240,-814,false,-988,-957,116,-383,-269,true,false
true,-869,764,518,-345,false,-14,-879,912,347,647,false,true
false,879,-679,596,879,false,459,-763,991,614,976,true,false
false,218,831,-552,986,true,-548,748,-910,370,814,false,false
false,471,151,-187,-72,true,783,392,279,376,-824,true,false

true,1,21,22,2,true,24,3,0,0,23,true,false
false,0,40,41,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,78,1,2,true,false
false,96,94,95,2,true,2,4,97,98,99,false,false
true,2,0,0,117,true,116,6,115,1,0,true,false
false,0,0,0,137,true,136,4,134,135,0,true,false
true,153,0,0,2,false,2,4,154,155,0,true,false
false,0,0,0,173,false,2,2,171,172,0,true,false
true,189,0,0,2,true,192,4,190,191,0,true,false
true,208,0,0,2,false,2,3,209,210,1,true,false
true,2,0,0,231,true,230,3,2,2,0,true,false
true,244,2,2,0,false,2,5,2,2,0,true,false
true,2,261,262,0,false,2,0,2,2,2,true,false
true,0,0,0,0,false,2,4,0,0,277,true,true
true,296,2,2,299,true,2,4,297,298,0,true,false
false,0,2,2,2,true,2,5,314,315,316,true,false
true,1,2,2,334,true,333,5,0,1,332,true,false
true,1,2,2,353,true,2,5,350,351,352,false,false
true,1,2,2,2,true,374,4,371,372,373,true,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,78,79,2,true,false
false,97,95,96,2,true,2,4,98,99,100,false,false
false,0,116,117,119,true,2,3,118,1,0,true,false
false,0,0,0,2,true,138,5,136,137,2,true,false
true,154,0,0,158,false,157,0,155,156,0,true,false
true,174,0,0,178,true,177,0,175,176,1,true,false
true,194,0,0,2,false,2,0,195,196,0,true,false
true,212,0,0,216,true,215,2,213,214,1,true,false
true,238,0,0,240,false,239,0,2,2,0,true,false
true,2,2,2,0,true,2,4,1,0,0,true,false
false,0,273,274,0,true,2,4,0,1,2,true,false
true,1,0,0,0,false,2,290,2,2,2,true,false
true,310,0,0,0,false,311,1,2,2,0,true,false
false,0,0,0,0,true,2,4,2,2,1,true,false
true,343,0,0,0,false,344,4,2,2,2,true,false
true,1,0,0,0,true,361,2,2,0,360,false,false
true,2,0,0,0,true,2,2,0,1,0,true,false
false,0,0,0,0,true,395,4,393,0,394,true,false
true,424,0,0,0,true,426,2,2,2,425,true,false
false,0,0,0,0,true,2,1,0,0,442,true,true
true,2,0,0,0,true,463,2,2,2,2,true,false
false,0,0,0,0,false,480,4,0,0,479,true,true
true,500,0,0,0,true,501,9,0,0,0,true,true
true,2,0,0,0,true,2,7,1,517,0,true,false

true,2,21,22,2,true,24,6,0,23,0,false,false
false,46,0,0,49,false,48,0,0,47,0,false,false
true,0,0,0,2,true,71,1,69,70,0,true,true

true,-44,304,954,952,true,-248,625,877,519,-420,true,false
false,-735,702,876,698,true,-554,604,0,-493,-493,true,true
true,420,867,37,700,true,-11,976,-678,3,350,false,false
false,-754,745,985,-890,false,905,721,199,628,397,false,false
false,-674,739,26,-542,false,-999,818,-763,-192,-74,false,false
false,830,-863,151,-175,false,866,-388,164,-578,353,false,false
false,440,-249,899,-622,true,-967,945,-883,352,421,false,true
false,-449,638,-356,-464,true,867,375,875,634,-727,true,false
true,271,510,329,-533,false,-998,640,454,-933,-985,true,true
true,-772,293,-839,72,true,562,-571,-622,-984,-631,true,false
true,-535,-786,631,-501,false,698,236,-771,-190,129,true,false
true,584,846,-332,-884,false,248,-77,-84,334,-400,true,false
true,-498,-659,201,-561,true,-479,-701,921,-185,-405,true,true
false,-900,455,-232,506,true,-578,-953,-413,-299,-9,true,true
true,450,-329,625,-324,true,309,-876,617,-316,634,true,false
false,-595,-676,471,-584,false,429,-375,993,923,-98,false,true
true,487,-664,820,281,false,-69,-65,980,11,94,false,true
true,-54,933,-480,-851,false,-419,-648,734,229,86,false,true
true,-773,432,753,-44,false,593,353,-319,421,-944,true,false
true,-761,-388,-76,896,false,412,704,729,-890,114,false,false

true,1,0,21,2,true,2,8,22,2,23,false,false

false,-311,997,-525,-838,true,985,-31,965,-224,594,true,true
true,-991,859,-916,-365,true,-668,545,834,732,-727,false,false
false,-848,962,-459,19,false,-820,-811,609,321,-571,true,true
false,208,681,-980,-317,true,-286,526,-742,-608,-909,true,true
true,-746,-740,602,-449,true,-26,206,471,715,-90,true,true
false,-6,-138,298,-607,false,-870,-121,-920,273,-884,true,true
false,-468,-913,329,-894,true,780,12,-329,-380,272,false,true
false,-12,-610,553,-863,false,-132,522,323,379,138,false,false
false,-579,-199,838,-701,false,538,-264,-796,-423,-754,true,true
false,494,-970,-916,435,false,497,476,638,-348,-774,true,true
false,-775,-27,166,623,true,-21,-748,687,216,761,false,false
false,-236,-318,783,211,true,394,-588,206,-166,114,true,true
false,-142,-722,27,149,false,-691,-668,-329,901,-753,true,false
false,-103,623,643,834,false,-714,293,593,-740,264,false,true
true,971,-333,522,-730,false,432,-691,149,728,385,true,true
false,260,-148,30,4,true,543,-936,-691,-978,955,false,true
true,65,963,-779,602,false,840,-892,288,-964,-553,false,false
true,-762,-934,-956,850,true,38,569,674,588,-482,false,false
false,-83,694,-433,-920,false,521,-105,-629,-349,610,true,true
false,-37,-330,-672,260,true,-33,-484,-928,-95,742,true,false
false,782,954,-607,409,true,-590,276,-327,-658,223,false,false
false,-503,855,-779,270,false,-553,884,-287,220,-493,true,false
true,-329,-810,-891,-512,false,-761,568,-38,-217,-796,false,false
true,713,582,-363,-451,true,438,746,-908,635,886,true,false
true,-449,-674,-653,777,true,256,-326,467,-168,-991,false,false
false,158,118,814,753,true,42,-50,173,615,-388,false,false
false,-345,66,-156,-396,true,351,677,-88,576,-238,false,true
true,621,-404,404,-151,false,657,-735,-144,283,-458,false,false
true,-921,-815,-260,475,false,-789,683,-754,-999,-667,false,true

false,0,0,0,0,false,0,0,2,2,0,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,76,3,2,2,75,true,false
false,95,93,94,2,true,98,4,96,97,2,false,false
true,1,116,2,2,true,2,2,1,2,1,true,false
true,2,134,135,2,false,138,4,136,137,0,true,false
false,161,159,160,2,false,164,6,162,163,0,true,false
true,2,184,185,189,true,188,4,186,187,0,true,false
false,2,208,209,2,false,212,4,210,211,0,true,false
false,1,231,232,2,true,235,0,233,234,1,true,false
true,256,254,255,2,false,2,4,2,2,1,true,false
false,2,2,2,273,true,2,4,1,2,1,true,false
true,294,292,293,295,false,2,3,1,0,0,true,false
true,2,315,2,2,false,317,4,316,1,2,false,false
true,337,2,2,2,true,2,2,2,2,338,true,false
true,359,357,358,2,true,2,1,1,360,1,true,false
true,2,378,379,2,false,381,4,0,380,2,true,false
false,404,402,403,2,false,405,5,1,0,2,true,false
false,433,431,432,2,true,434,3,0,1,2,true,false
false,454,453,2,457,false,456,6,2,2,455,true,false
true,2,478,479,2,true,480,2,0,0,2,true,false
false,500,2,2,2,false,501,8,0,2,1,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
false,54,0,0,2,true,57,2,55,56,0,true,true
true,1,0,0,2,true,78,3,2,2,0,true,false
false,97,95,96,2,true,100,4,98,99,2,false,false
true,120,118,119,2,true,2,2,121,122,1,true,true
true,142,140,141,144,true,2,4,143,2,0,true,false
true,167,165,166,171,true,170,4,168,169,2,true,false
true,192,190,191,194,false,193,3,2,2,0,true,false
true,215,213,214,2,true,2,0,216,217,0,true,false
false,238,236,237,242,true,241,8,239,240,2,true,false
true,2,261,262,264,false,263,5,2,2,1,true,false
true,0,2,2,281,true,2,4,2,2,0,true,false
false,303,301,302,305,true,2,300,0,304,0,true,true
true,2,325,326,328,false,327,1,2,2,0,true,false
false,0,348,349,2,true,353,1,350,351,352,false,false

true,2,0,0,2,true,31,6,0,30,0,false,false
false,50,0,0,54,false,53,0,0,51,0,false,false
true,0,0,0,2,true,75,2,73,74,0,true,true
false,0,97,98,2,false,99,3,2,2,2,true,false
